"","ratID","session","firstAttempt","meanAttempts","medianAttempts"
"1","101",47,0.640625,1.53125,1
"2","102",47,0.5625,2.0625,1
"3","103",47,0.578125,1.671875,1
"4","104",47,0.625,1.5,1
"5","105",47,0.609375,1.90625,1
"6","106",47,0.484375,1.875,2
"7","107",47,0.546875,1.640625,1
"8","108",47,0.78125,1.265625,1
"9","109",47,0.578125,1.953125,1
"10","110",47,0.765625,1.328125,1
"11","111",47,0.515625,1.828125,1
"12","112",47,0.578125,1.703125,1
"13","101",48,0.625,1.75,1
"14","102",48,0.640625,1.734375,1
"15","103",48,0.515625,1.65625,1
"16","104",48,0.71875,1.375,1
"17","105",48,0.578125,1.71875,1
"18","106",48,0.515625,1.78125,1
"19","107",48,0.59375,1.59375,1
"20","108",48,0.8125,1.21875,1
"21","109",48,0.640625,1.59375,1
"22","110",48,0.59375,1.5625,1
"23","111",48,0.65625,1.609375,1
"24","112",48,0.59375,1.671875,1
